1055,1808
1057,1809
1050,1810
1063,1811
1213,1817
1040,1808
1021,1835
1066,1814
1062,1783
1068,1819
982,1815
1021,1820
1006,1810
1072,1808
1035,1809
1041,1834
1040,1819
1069,1808
1073,1813
938,1815
1042,1811
1104,1808
1073,1817
1089,1815
1040,1836
1047,1819
1071,1813
1072,1807
1236,1808
1040,1817
915,1815
1072,1817
1177,1819
1061,1808
1051,1829
1057,1826
1069,1822
1088,1810
1030,1823
995,1819
1055,1825
1172,1809
1054,1785
1040,1811
1060,1818
1059,1814
977,1818
1044,1808
1073,1815
963,1813
1158,1811
1058,1815
1043,1865
1053,1816
1079,1808
997,1815
1061,1814
1074,1807
1062,1817
1040,1811
1072,1821
1051,1808
1045,1813
1067,1818
1083,1822
1073,1830
1051,1819
1043,1819
1083,1819
1072,1810
1050,1812
1040,1818
1185,1809
1090,1807
1069,1821
1017,1819
1166,1822
1067,1814
1072,1918
1052,1809
1038,1817
1054,1823
1021,1812
1075,1815
1023,1813
939,1818
1123,1818
1073,1809
1069,1819
1040,1811
995,1818
1117,1813
1073,1822
1110,1802
903,1819
1043,1823
1063,1815
1077,1819
1049,1809
1042,1813
1072,1814
1070,1808
1251,1811
909,1819
880,1819
1082,1776
1067,1813
1040,1813
1040,1822
1039,1819
1072,1812
1087,1816
987,1814
963,1815
1063,1790
1075,1815
1062,1824
1047,1818
1082,1821
1071,1808
1072,1809
1033,1813
1063,1841
1067,1810
1075,1811
1074,1821
1043,1810
1009,1813
1073,1812
1088,1809
1039,1808
1145,1815
1052,1907
1072,1812
1088,1814
1058,1817
1033,1823
1058,1813
1075,1809
1150,1822
1043,1814
1046,1977
1066,1811
1081,1814
1067,1810
1019,1808
1056,1828
1043,1815
906,1818
1071,1813
1034,1820
1062,1774
1070,1808
905,1823
996,1818
1042,1821
1033,1810
1079,1810
1232,1813
1051,1817
1049,1814
1071,1808
1073,1811
1230,1808
1040,1813
1107,1813
1152,1810
1094,1819
1045,1822
1046,1796
1071,1813
1314,1819
1013,1819
1036,1815
1075,1813
1041,1808
1072,1820
1051,1813
1035,1840
1069,1812
1038,1810
1087,1819
1054,1818
989,1826
1123,1811
1074,1816
1067,1825
1036,1815
881,1813
1068,1819
1106,1822
1050,1810
1075,1819
947,1813
1072,1810
1063,1826
1049,1819
1037,1820
1005,1811
1054,1819
1059,1811
874,1820
945,1825
1059,1810
1067,1823
1040,1819
1008,1815
951,1822
1069,1806
1063,1811
1217,1824
1036,1819
935,1808
1065,1819
1049,1811
1040,1821
1043,1818
1168,1817
1074,1821
824,1808
970,1818
1075,1805
1077,1814
1067,1808
1040,1807
1212,1805
1009,1823
1072,1821
1040,1815
1146,1814
1065,1813
1059,1814
1070,1797
1049,1806
996,1819
1047,1810
1074,1808
1088,1808
1010,1814
914,1821
1061,1808
1072,1818
1045,1811
1046,1815
1124,1819
1055,1814
910,1818
1019,1815
1257,1821
1063,1809
1078,1807
1051,1803
1036,1819
1120,1821
1075,1811
1030,1814
1084,1808
1015,1819
1069,1808
1079,1811
1066,1808
1195,1807
1085,1818
1068,1817
1105,1823
1041,1812
1040,1818
1077,1892
1070,1808
1058,1819
944,1813
1054,1817
1072,1818
1152,1811
1106,1815
1048,1811
1050,1823
1051,1814
1226,1819
1040,1808
1040,1822
1058,1813
1077,1813
1061,1817
1120,1791
1043,1814
1065,1811
1059,1812
1054,1809
1040,1813
1050,1815
1040,1810
1127,1822
1041,1808
1043,1814
1062,1822
1005,1810
1091,1821
1030,1810
1040,1819
1067,1815
1072,1817
1054,1817
1040,1815
1055,1818
1067,1809
1043,1829
1199,1821
1034,1812
1221,1808
1072,1815
1123,1813
1040,1778
1040,1817
1066,1825
1130,1811
1053,1810
1040,1815
1145,1819
1317,1808
1073,1778
1040,1808
1039,1814
1072,1810
931,1806
1065,1818
1051,1815
1086,1819
1069,1808
1061,1826
1049,1811
1039,1821
1057,1808
1103,1808
1072,1819
1045,1808
1107,1811
1068,1785
1071,1799
1125,1819
1040,1808
1031,1825
1066,1817
1073,1808
1059,1808
1041,1808
1065,1809
1079,1815
1066,1813
1044,1810
1034,1821
1039,1805
945,1810
1067,1810
1188,1811
1050,1809
1073,1808
1077,1815
1059,1809
1074,1814
1040,1813
1072,1820
1072,1817
1042,1812
959,1824
1072,1814
1073,1818
1058,1809
993,1824
1066,1820
1279,1806
1078,1821
1044,1811
1039,1815
1072,1806
1072,1811
1069,1815
1051,1810
1066,1822
1069,1811
1082,1819
1063,1814
1039,1815
1072,1817
1079,1812
1042,1815
950,1808
990,1820
1071,1812
1072,1815
1046,1810
1041,1813
1040,1833
1070,1783
1081,1809
1054,1816
854,1815
1061,1818
1078,1808
1200,1814
1042,1810
1037,1824
1067,1816
1078,1822
1033,1819
1291,1823
1043,1823
1070,1821
1078,1823
1053,1819
1065,1813
1065,1813
1077,1825
1059,1818
1253,1821
1031,1823
1067,1822
1020,1821
1056,1818
1040,1776
1038,1821
1073,1819
1072,1822
976,1776
1032,1712
1069,1817
1063,1810
1065,1815
1041,1713
1042,1819
1061,1822
1122,1821
1035,1813
1040,1829
1056,1809
1070,1821
1072,1819
1030,1829
1040,1825
1068,1818
1043,1815
971,1819
1040,1812
1037,1821
1058,1808
1072,1817
1039,1808
1040,1811
1040,1806
1159,1814
1069,1818
1034,1803
1043,1813
1070,1832
1072,1818
1040,1821
963,1808
1023,1823
935,1815
1079,1817
1053,1793
1039,1811
1061,1811
1081,1815
1009,1790
1042,1815
1039,1827
1042,1825
1201,1811
1055,1810
1041,1819
1051,1812
1070,1818
1070,1801
1049,1808
1094,1819
1029,1808
1072,1806
1050,1820
1035,1814
999,1819
1071,1811
1083,1810
1052,1822
1040,1805
1035,1811
1159,1808
1079,1819
1040,1813
1045,1814
1071,1809
1082,1833
1051,1811
1038,1814
1041,1820
968,1892
1072,1817
1049,1811
1040,1811
1063,1815
1089,1799
1070,1815
1072,1814
1059,1815
1072,1809
1082,1816
1067,1819
1040,1808
1040,1778
1072,1790
1236,1815
1087,1837
1045,1808
1050,1811
1088,1817
1072,1818
1072,1811
978,1815
1072,1798
1061,1814
1018,1821
1045,1811
1041,1823
1099,1808
1079,1824
1050,1813
1060,1823
1072,1753
1006,1812
1083,1819
1035,1810
1052,1821
1038,1823
1073,1814
1066,1817
1040,1810
1069,1806
1065,1809
1083,1819
999,1809
1034,1810
1069,1807
1083,1808
1065,1818
1135,1872
1040,1817
1116,1811
1110,1822
1231,1809
1031,1809
954,1841
1078,1813
1080,1826
1007,1795
1040,1801
1062,1775
961,1815
1097,1818
1007,1813
1034,1819
1072,1810
1079,1815
1136,1809
1036,1810
896,1811
1109,1815
880,1817
1045,1815
998,1813
1075,1813
1077,1815
1058,1776
1037,1819
1061,1811
1095,1809
1274,1823
1049,1817
1031,1710
1060,1822
1073,1815
1071,1805
1034,1840
1039,1813
1060,1809
1107,1818
1062,1814
1038,1805
1042,1815
1072,1827
1072,1815
1041,1829
1049,1803
1072,1821
1081,1809
1066,1818
1053,1811
1039,1831
1074,1809
1078,1796
1043,1821
1055,1811
1047,1817
1072,1808
1081,1791
1023,1799
1035,1813
1060,1822
1078,1823
1061,1815
1040,1818
930,1821
1062,1817
1096,1808
1043,1810
1035,1809
1050,1808
1075,1808
1072,1825
1036,1813
975,1814
1187,1815
1088,1815
1072,1825
1039,1829
1035,1818
1075,1808
1081,1744
987,1808
1107,1819
1059,1809
1077,1790
1075,1806
1051,1823
1022,1823
1076,1715
1086,1824
1057,1818
998,1811
1252,1817
1071,1808
1072,1818
1044,1809
1008,1812
1068,1875
1081,1811
1072,1811
1002,1813
921,1813
1062,1812
1073,1808
1062,1774
1040,1811
1062,1817
1077,1965
1296,1817
1040,1811
1035,1844
1066,1829
1086,1730
1071,1829
1023,1808
1034,1728
1074,1729
1061,1821
1057,1811
1037,1789
1073,1808
1076,1845
1074,1920
1013,1776
1033,1826
1066,1936
1146,1813
1174,1792
1036,1810
1054,1808
1072,1817
1067,1815
1054,1811
1028,1810
1061,1810
1299,1808
1072,1815
1037,1799
1031,1775
1070,1776
1088,1819
1067,1733
1022,1747
1045,1852
1055,1809
1079,1824
1050,1823
1011,1812
1063,1824
1082,1825
1075,1808
1058,1799
1041,1840
994,1820
1092,1822
1057,1808
1038,1841
1062,1775
1078,1792
1080,1851
1040,1806
1027,1797
1040,1805
984,1810
1073,1817
1033,1796
1040,1819
1071,1824
1084,1815
1023,1817
1023,1873
1095,1807
915,1813
1079,1819
1045,1809
1047,1810
1069,1808
1082,1826
1059,1817
1037,1921
1023,1817
1235,1817
1090,1823
1053,1810
1009,1725
1059,1812
1072,1821
1075,1802
1020,1817
963,1815
1069,1808
1121,1811
1063,1830
1030,1936
1041,1797
1065,1803
1085,1822
1040,1809
1104,1815
1066,1808
1021,1808
1069,1807
1040,1810
1037,1817
1065,1795
1076,1770
1052,1813
1062,1812
985,1815
1079,1811
1082,1817
1040,1727
1019,1796
1057,1806
1078,1835
1065,1823
941,1823
1056,1815
1070,1809
1080,1764
1042,1794
1029,1713
1058,1817
1085,1815
1075,1817
1057,1806
1059,1815
1072,1813
1078,1794
1072,1774
1037,1746
1035,1813
1070,1819
1086,1818
1007,1813
1034,1814
1071,1809
1072,1778
1071,1801
1043,1780
1023,1968
1057,1754
1078,1814
1136,1815
1035,1811
1049,1808
1076,1776
1082,1819
1053,1811
1023,1821
1065,1747
1086,1809
1069,1821
1018,1834
1040,1811
1059,1806
1094,1826
1062,1824
1030,1809
1057,1820
1073,1808
1086,1823
1041,1811
1040,1931
1060,1805
1091,1830
1073,1825
1040,1777
1037,1787
1072,1808
1139,1809
1054,1815
1023,1817
1051,1808
1081,1840
1086,1799
1042,1823
1040,1809
1066,1808
1088,1814
1072,1810
928,1818
1040,1775
1069,1818
1088,1846
1054,1795
1014,1715
1059,1806
1072,1811
1081,1819
1041,1818
1035,1805
1069,1807
1083,1808
1050,1776
1029,1811
1050,1814
1090,1809
1104,1821
1047,1809
1036,1859
1066,1787
1078,1840
1077,1809
1036,1814
1035,1808
1067,1808
1088,1730
1049,1811
1020,1821
1049,1887
1069,1842
1077,1840
1038,1823
1023,1782
1056,1807
973,1872
1063,1794
1030,1840
1040,1813
1068,1810
1085,1811
1051,1782
1019,1811
894,1808
1074,1809
1071,1821
1037,1820
1051,1801
1070,1819
1074,1759
1065,1814
1021,1808
1059,1807
1074,1808
1088,1813
1042,1799
1017,1717
1058,1835
1097,1779
1072,1786
1040,1819
875,1810
1067,1809
1081,1815
1061,1797
1034,1744
1041,1799
1056,1791
1085,1818
1043,1813
838,1815
1069,1807
1075,1815
1051,1776
1034,1809
1038,1921
1066,1808
1083,1823
1049,1803
1029,1809
1055,1807
1075,1827
1075,1781
1038,1812
1035,1840
1073,1797
1088,1813
1059,1824
1040,1813
1041,1815
1031,1808
1089,1803
1054,1829
1034,1712
1057,1809
1076,1809
1079,1818
1097,1798
1015,1778
1072,1812
1091,1810
1059,1808
1035,1727
1039,1763
1086,1787
1090,1795
977,1811
1036,1817
1051,1825
1071,1839
1073,1808
1040,1822
1035,1817
1057,1808
1083,1824
1052,1812
1028,1815
1046,1808
1066,1813
1086,1815
1041,1813
1019,1927
1066,1811
1087,1811
1050,1659
1040,1823
1041,1840
1059,1809
1088,1814
1042,1814
1023,1809
1061,1809
1075,1815
951,1818
1042,1827
1030,1831
1058,1786
1072,1811
1065,1840
1040,1850
1045,1818
1072,1809
1296,1822
1040,1814
998,1806
1047,1796
1077,1811
1079,1821
1039,1787
1041,1811
1065,1806
1079,1857
1062,1824
1022,1798
1044,1810
1076,1813
1083,1819
1042,1776
1019,1817
1049,1808
1083,1810
1062,1799
1015,1840
1021,1824
1060,1809
1085,1808
1067,1780
1030,1814
1044,1808
1059,1812
1077,1823
1040,1921
1033,1815
1066,1808
1085,1809
1072,1797
1043,1812
1042,1812
967,1809
1086,1815
1046,1827
1019,1813
1040,1755
1075,1809
1072,1815
1038,1820
1039,1815
1070,1808
1085,1852
1037,1769
1037,1770
1042,1817
1072,1808
1092,1822
1040,1819
1033,1816
1059,1789
1086,1759
1072,1810
1040,1817
1030,1817
1059,1808
1091,1819
1059,1802
994,1808
1058,1797
1075,1808
1086,1824
1046,1817
1018,1817
1061,1808
1083,1969
1063,1815
1035,1819
1040,1817
1072,1685
1101,1846
1045,1771
1031,1821
1056,1813
1073,1807
1076,1816
1008,1819
1019,1701
1065,1817
1079,1792
1071,1818
1042,1809
1040,1806
1072,1911
1083,1813
1043,1805
1021,1820
1097,1775
1088,1729
1077,1815
1040,1818
1029,1825
1072,1796
1085,1807
1055,1809
989,1828
1056,1840
1075,1779
1084,1813
1053,1818
1021,1820
1043,1778
1087,1811
1067,1812
1018,1817
1043,1813
1062,1811
1085,1819
1051,1819
1033,1831
1072,1807
1071,1810
1078,1813
1039,1811
1039,1797
1057,1786
1079,1813
1071,1814
1040,1819
1041,1811
1077,1808
1079,1809
1044,1793
1027,1827
1050,1809
1078,1804
1075,1818
1040,1819
1012,1818
1071,1808
1088,1808
1007,1846
1035,1794
1046,1798
1072,1807
1103,1819
1045,1819
1023,1824
1059,1808
1088,1802
1063,1978
1030,1840
1029,1819
1072,1813
1087,1819
1063,1785
1030,1814
1047,1808
1079,1807
1073,1811
1035,1824
1020,1840
1063,1780
1083,1810
1070,1813
1030,1815
1045,1811
1072,1806
1085,1814
1039,1823
1043,1759
1053,1815
1081,1817
1079,1815
1041,1808
1038,1821
1141,1808
1085,1885
1060,1799
1023,1809
1040,1813
1072,1821
1086,1881
1038,1822
1011,1815
958,1819
1083,1808
1069,1808
1040,1791
1043,1809
1094,1807
1091,1837
1057,1779
1023,1808
1040,1809
1011,1810
1077,1799
1040,1788
1038,1824
1049,1810
1083,1809
1072,1811
1021,1818
897,1809
1066,1818
1073,1836
1044,1808
1002,1815
1104,1814
1077,1806
1081,1809
1035,1822
1017,1823
1058,1919
1088,1808
1061,1813
1034,1817
960,1815
1072,1806
1148,1815
1039,1815
1021,1815
1057,1840
1079,1808
1066,1808
1039,1827
1001,1820
1063,1810
1097,1818
1056,1817
1029,1821
1046,1813
1079,1808
1075,1796
1034,1821
1017,1813
1055,1813
1083,1808
1063,1821
981,1814
1040,1831
1064,1808
1082,1779
1045,1815
1033,1813
1060,1744
1074,1807
1072,1805
1007,1814
1037,1821
1062,1697
1091,1808
1082,1808
1035,1817
1041,1825
1064,1813
1085,1807
916,1811
1040,1801
1063,1835
1093,1807
1072,1810
1039,1809
1035,1822
1063,1817
1084,1811
1059,1823
1019,1788
1059,1806
1072,1812
1083,1815
1014,1818
1037,1824
1135,1811
1081,1808
1033,1811
1029,1802
1037,1825
1072,1807
1088,1780
1053,1777
1037,1815
1047,1809
1085,1804
1044,1814
1038,1777
1029,1824
1061,1808
1086,1806
1067,1822
1030,1813
1040,1827
1071,1806
1133,1809
1042,1829
1015,1821
1059,1761
1088,1809
1079,1811
1023,1817
1000,1813
1067,1809
1095,1813
1050,1808
1018,1792
1046,1809
1069,1807
1082,1817
1045,1815
1055,1818
1189,1808
1120,1809
1059,1819
1030,1790
1040,1819
1069,1808
1086,1811
1055,1810
1018,1822
848,1818
1054,1815
1077,1819
1029,1803
1032,1827
1064,1809
1088,1812
1072,1816
1045,1821
1089,1809
890,1808
1073,1830
1044,1776
1031,1834
1055,1808
1078,1807
1081,1821
1033,1817
1006,1817
978,1805
1087,1813
1049,1813
1016,1827
1044,1814
1141,1808
1085,1813
1043,1814
879,1822
987,1815
1128,1813
1066,1809
1035,1823
1040,1817
1056,1808
1087,1815
1104,1809
1020,1822
976,1808
1066,1759
1078,1811
1055,1825
1021,1837
1069,1806
1079,1808
1065,1808
964,1824
1235,1813
1066,1843
1082,1817
1061,1817
1019,1833
921,1817
1088,1805
1078,1838
1030,1817
1055,1790
1072,1811
1079,1809
1053,1815
931,1815
1008,1817
1075,1813
977,1811
1029,1823
1007,1822
1059,1803
1088,1782
1075,1809
1040,1813
1059,1819
1071,1817
1120,1818
1165,1811
1205,1819
1051,1813
1072,1815
1076,1808
1075,1813
971,1821
1065,1808
1151,1810
1110,1814
1064,1823
1037,1767
1086,1770
1092,1823
1045,1808
1018,1824
1061,1813
1079,1807
1071,1809
1040,1819
1021,1817
1045,1807
1088,1814
1090,1808
1040,1821
1041,1817
1148,1813
912,1813
1174,1829
1011,1855
1057,1807
1084,1798
1073,1813
1022,1822
1034,1813
1075,1813
1053,1808
1082,1815
1015,1831
1059,1819
1088,1810
1109,1814
829,1821
1037,1824
1206,1800
1051,1811
1093,1776
1011,1747
1051,1826
1072,1809
1088,1813
1042,1805
1023,1821
1039,1835
1051,1808
884,1821
1033,1820
1023,1831
1058,1797
1136,1811
1067,1814
1008,1821
1090,1797
1051,1808
1166,1814
1042,1811
1022,1814
1057,1806
1105,1813
1071,1815
1027,1826
1088,1814
1103,1814
1074,1819
1043,1817
1008,1823
1061,1809
1131,1808
1124,1808
1040,1813
1055,1814
1083,1811
1205,1813
1047,1808
1023,1806
1050,1808
1008,1818
1007,1823
1046,1827
1079,1819
1033,1810
951,1808
1074,1810
1037,1823
1040,1826
1071,1810
1008,1815
1066,1814
1000,1823
1008,1783
961,1808
1079,1811
1040,1816
1019,1826
1053,1815
983,1812
1072,1815
1008,1826
1071,1815
1277,1808
1093,1815
1042,1807
1015,1819
1040,1814
1142,1805
1075,1819
1005,1813
999,1817
1229,1810
1087,1815
1073,1811
1029,1819
1056,1817
917,1808
1083,1810
825,1815
1014,1826
1037,1809
1088,1809
1099,1805
1033,1830
933,1813
1107,1810
1091,1814
1115,1803
1053,1814
1072,1807
1069,1804
1088,1821
1040,1813
1030,1824
1046,1814
1088,1811
1151,1819
1136,1811
1039,1811
1069,1808
1082,1819
1046,1808
995,1820
1072,1825
1086,1808
1082,1813
1043,1815
1028,1818
1063,1823
1094,1818
1061,1814
1061,1826
1177,1809
1079,1822
986,1814
1015,1823
1022,1825
1057,1810
1093,1808
1073,1803
1113,1819
1072,1822
1068,1810
1323,1819
1057,1811
1030,1806
1043,1808
1085,1810
1092,1811
1016,1827
863,1829
1055,1819
1136,1815
1035,1816
1104,1821
1034,1812
1079,1808
1095,1814
1104,1808
1217,1822
1056,1808
921,1811
1103,1818
1040,1821
1022,1823
1067,1816
1087,1811
1063,1806
1035,1819
1040,1813
1072,1814
1149,1813
1042,1815
1015,1824
1059,1817
1088,1808
1037,1808
1015,1810
1029,1819
1057,1819
1139,1808
953,1812
1014,1823
1047,1814
1077,1806
1153,1805
1037,1810
1029,1817
880,1811
1072,1813
1130,1810
1008,1844
1047,1813
1075,1808
1106,1812
1066,1808
1014,1822
975,1813
939,1811
1073,1812
1028,1817
1028,1826
1011,1819
1151,1810
1072,1814
1039,1819
1107,1821
1199,1820
1085,1811
1040,1810
1021,1826
1217,1808
1110,1808
1073,1808
1041,1826
1041,1809
1070,1808
1091,1807
1043,1813
1009,1823
1040,1809
1104,1809
1078,1808
1041,1825
1102,1823
1061,1815
1085,1810
1059,1808
1000,1811
1039,1813
1062,1814
973,1817
1072,1813
1008,1820
1072,1818
1215,1808
1072,1874
1030,1818
1030,1825
1063,1809
1073,1815
1059,1815
976,1825
939,1809
1084,1808
1088,1819
1042,1814
1147,1830
1101,1779
1088,1813
1069,1811
1045,1819
1070,1812
1119,1810
1088,1811
1041,1810
972,1824
902,1809
913,1811
1083,1808
961,1817
1033,1821
1037,1809
1088,1814
979,1809
1012,1815
977,1829
1079,1809
1088,1815
1046,1823
1034,1821
1059,1813
1079,1813
1074,1808
1019,1816
1063,1810
1071,1812
1094,1783
1065,1808
1013,1824
1030,1811
1081,1793
1085,1807
1074,1808
1098,1823
1058,1811
1091,1818
1073,1809
1022,1815
1037,1744
1072,1810
1209,1815
1058,1810
1050,1821
1055,1817
1085,1818
1083,1808
1038,1815
1045,1803
1060,1811
1090,1819
1139,1811
1022,1823
1041,1857
1078,1810
1088,1824
1054,1845
1020,1827
1173,1824
1073,1809
941,1812
1001,1820
1034,1821
1069,1829
1087,1819
1054,1810
1014,1806
1046,1815
1079,1810
1072,1809
1233,1812
1023,1821
1055,1819
1093,1815
1055,1811
1033,1824
1040,1815
1104,1830
1086,1814
987,1808
1011,1824
1053,1805
1079,1814
1072,1811
1069,1819
1028,1823
1045,1810
1055,1827
1051,1814
1021,1819
1054,1815
1071,1815
1081,1802
1046,1825
1049,1822
1059,1811
1138,1813
1067,1872
1039,1820
1031,1817
1067,1810
1091,1810
1045,1823
1014,1814
1053,1815
1088,1811
971,1806
1050,1813
1021,1808
1056,1815
1079,1811
1056,1894
1019,1817
1088,1809
1065,1811
1105,1815
1050,1810
1011,1829
1015,1822
1090,1813
1069,1907
1033,1814
1155,1813
1097,1808
955,1822
976,1811
1023,1819
1008,1819
1159,1806
1076,1807
1055,1808
943,1815
1040,1813
1091,1819
1068,1817
1038,1821
1023,1813
1074,1812
1087,1797
1044,1810
1008,1819
1046,1808
945,1812
1083,1808
1039,1814
991,1813
1074,1811
1085,1813
1072,1827
1017,1823
987,1808
1043,1810
977,1810
1043,1808
977,1821
1065,1815
1104,1810
1102,1807
871,1823
1038,1809
979,1922
1084,1815
1050,1809
1011,1821
1054,1808
1083,1783
1125,1808
990,1819
1022,1820
1040,1810
1090,1822
1072,1808
1015,1813
1040,1680
1075,1845
1086,1808
1040,1811
1103,1823
1167,1808
1097,1808
1079,1809
1040,1835
1036,1815
1072,1819
1167,1811
1010,1809
1023,1822
1073,1811
1073,1923
1088,1823
1065,1817
1023,1851
1054,1813
1005,1811
1089,1819
1052,1817
1040,1821
1071,1785
1091,1811
1055,1795
1031,1833
1047,1817
1088,1803
985,1808
1003,1815
1028,1824
1071,1794
1090,1821
1065,1808
1031,1798
1043,1808
1075,1814
1093,1812
1033,1813
1045,1826
1053,1818
1089,1810
1055,1819
1035,1819
1065,1809
1262,1808
1152,1815
1098,1818
1023,1789
1043,1819
1087,1811
1141,1810
1040,1849
1033,1813
1052,1808
1091,1815
1071,1808
1031,1808
1039,1799
1074,1809
1086,1807
1046,1813
1067,1834
1058,1814
1059,1811
1023,1795
1034,1820
1029,1802
1056,1826
1087,1809
1017,1791
1015,1821
1008,1811
1117,1809
1105,1808
1040,1811
1023,1866
1057,1821
1088,1793
1067,1818
1037,1823
1014,1813
991,1823
1087,1809
1051,1824
1015,1820
1057,1814
1066,1806
1077,1790
1039,1916
1104,1815
914,1813
1088,1818
1068,1809
1040,1818
1041,1811
1078,1808
1092,1776
1056,1834
1059,1815
1247,1809
1294,1814
1073,1807
1023,1819
1037,1814
1066,1815
1091,1809
1065,1748
1039,1826
1082,1811
957,1811
1091,1799
1039,1776
1019,1824
1057,1808
1093,1743
1063,1803
976,1811
1019,1817
976,1808
1091,1808
1042,1765
1021,1823
1043,1808
1087,1871
1082,1796
936,1813
999,1819
1048,1808
1089,1747
1060,1792
1021,1815
1041,1814
1079,1809
1074,1816
1008,1813
882,1819
1055,1805
1093,1821
1060,1796
1030,1823
1037,1808
1073,1799
1086,1813
902,1808
1022,1819
1043,1938
1083,1799
1065,1830
1043,1823
1019,1808
1057,1774
1089,1829
1115,1798
960,1821
1043,1813
1143,1815
1085,1814
1045,1811
969,1808
1051,1823
1095,1781
1104,1809
1071,1813
1114,1797
1065,1811
1091,1812
1047,1813
1045,1819
1037,1809
1084,1776
1153,1812
1050,1810
1029,1809
1058,1822
1086,1817
1069,1810
1034,1898
1034,1835
1072,1840
1088,1821
1179,1808
1033,1819
1055,1811
1088,1826
1075,1767
1031,1848
1041,1820
1063,1813
1134,1809
1058,1817
1036,1825
1040,1840
1073,1827
1088,1798
1046,1855
1053,1844
1058,1817
1081,1818
1085,1810
1038,1817
1040,1817
1063,1823
1090,1808
1055,1817
1023,1819
1053,1925
949,1813
1072,1818
1040,1809
1035,1799
1056,1814
1089,1815
1060,1840
1018,1841
1014,1808
1082,1809
911,1808
1047,1811
981,1820
1049,1817
1086,1817
1077,1767
1023,1817
1041,1808
1103,1813
1091,1813
1043,1787
1015,1817
1040,1807
1088,1817
1073,1807
1037,1834
1039,1812
1021,1809
944,1808
1063,1808
1018,1695
1045,1840
1065,1820
1087,1793
1053,1939
1020,1817
1027,1809
1023,1824
1077,1810
1035,1808
1039,1891
1056,1827
1088,1823
1054,1879
1008,1808
1087,1815
979,1811
1079,1812
1040,1791
1030,1718
1050,1754
1077,1823
1061,1895
1020,1797
911,1812
1072,1808
1086,1813
1062,1790
1011,1833
1046,1819
1072,1840
1069,1815
1037,1815
1039,1810
1049,1813
1088,1842
1063,1750
1030,1815
1040,1787
1078,1812
1075,1785
1030,1812
815,1808
1067,1814
1119,1819
1075,1808
1030,1778
1040,1815
1062,1813
1077,1838
1055,1813
1015,1817
1007,1822
1084,1827
1080,1809
1034,1813
1034,1819
1047,1955
1081,1816
1057,1861
912,1814
1044,1808
1078,1813
1079,1827
1041,1791
1019,1819
1040,1817
1081,1823
1061,1815
1030,1814
1075,1813
1066,1794
1086,1773
1051,1811
1023,1840
1040,1810
1081,1771
1079,1810
1101,1810
1023,1811
1061,1841
1082,1837
1061,1823
1018,1799
1041,1826
1081,1810
1077,1808
1119,1820
1031,1818
942,1811
1088,1858
1069,1838
1035,1870
1030,1823
1070,1806
1089,1818
1003,1830
1029,1822
997,1807
1086,1824
1067,1813
1051,1826
1031,1840
1051,1807
1089,1774
1031,1809
1082,1821
1039,1809
1070,1813
1090,1776
1053,1797
1022,1811
1039,1803
1085,1814
1112,1812
1029,1818
1030,1761
1057,1821
1086,1815
1071,1790
1019,1815
1040,1805
1072,1797
1071,1809
1048,1807
1033,1792
1041,1813
1079,1808
1063,1815
1038,1823
1029,1817
1060,1814
1079,1840
1057,1726
1019,1820
1040,1808
1083,1815
1073,1776
1039,1808
1035,1818
1058,1811
1062,1821
1062,1813
979,1846
1035,1837
1081,1813
1081,1833
1039,1782
1022,1815
1063,1810
1084,1818
1063,1807
1033,1813
1040,1822
1067,1811
1088,1772
1050,1821
1013,1818
1042,1806
929,1826
1075,1808
1040,1813
1048,1838
1055,1807
1088,1808
1066,1831
1017,1822
1045,1816
1072,1722
1098,1879
1040,1815
1030,1803
1047,1815
1085,1813
1068,1818
1035,1811
1040,1809
1088,1806
1075,1814
1058,1797
1035,1837
1049,1809
1081,1729
1077,1834
1022,1823
1033,1820
1051,1797
1091,1725
1054,1803
1034,1807
1046,1808
1072,1822
1083,1777
1043,1815
1023,1821
1026,1818
1083,1831
1053,1804
1013,1829
1052,1809
1061,1810
1093,1814
1056,1812
1023,1808
1040,1790
1077,1783
1073,1825
1045,1808
1040,1808
1049,1807
1082,1795
1067,1809
1023,1792
1042,1809
1075,1774
1089,1789
1050,1796
1019,1823
1055,1873
1082,1783
1069,1809
1035,1814
1034,1811
1055,1821
1089,1809
1057,1842
1019,1820
1046,1790
1069,1819
1059,1808
1058,1808
1011,1820
1052,1842
1082,1812
1067,1825
1040,1822
1041,1728
1066,1815
1077,1818
1043,1826
1003,1826
1047,1805
1091,1836
1078,1821
1043,1821
1022,1761
1063,1815
1078,1815
1059,1812
917,1829
1041,1807
1072,1808
1072,1811
1042,1939
1035,1823
1036,1808
1071,1852
1061,1810
1034,1810
1034,1835
1059,1855
1089,1818
1063,1814
1015,1820
1040,1935
1085,1811
1063,1801
1040,1819
976,1808
1040,1747
1089,1814
1065,1810
1023,1820
1042,1810
1073,1808
1081,1811
1043,1819
1040,1959
1046,1808
1089,1823
1062,1813
1040,1812
1041,1810
1072,1808
1082,1805
1035,1812
1021,1827
1039,1818
1086,1792
1072,1808
1043,1886
1031,1829
1055,1808
1085,1818
1058,1806
1008,1823
1043,1949
1084,1822
1085,1798
1050,1795
1023,1935
1054,1809
1073,1814
1070,1808
1039,1780
1041,1811
1057,1808
1077,1816
1054,1820
1049,1825
1043,1817
1085,1810
1082,1808
1052,1807
1033,1776
1040,1811
