ADC Values
987,1667
1231,1671
960,1702
950,1679
983,1662
1165,1663
978,1675
987,1670
975,1585
971,1666
973,1653
976,1665
959,1667
965,1681
960,1690
970,1731
971,1668
959,1681
963,1681
901,1669
957,1477
982,1667
966,1670
897,1642
967,1676
1113,1703
976,1551
972,1677
967,1668
1053,1676
915,1648
966,1671
975,1658
971,1671
961,1667
978,1671
885,1631
967,1666
970,1671
887,1679
865,1668
968,1718
973,1674
967,1722
969,1680
979,1677
969,1675
1127,1677
966,1543
982,1695
971,1680
975,1680
971,1680
962,1666
1104,1678
945,1679
974,1680
974,1661
960,1680
975,1838
939,1680
977,1680
879,1682
976,1598
976,1672
963,1669
1035,1680
971,1719
975,1677
962,1675
970,1680
975,1682
945,1664
975,1648
974,1670
975,1677
976,1679
997,1677
1061,1678
969,1652
973,1679
971,1669
997,1680
1121,1675
972,1667
962,1680
970,1675
1002,1678
977,1676
1010,1681
975,1685
960,1686
974,1680
816,1674
951,1674
976,1663
966,1669
975,1637
955,1695
970,1665
974,1677
972,1707
976,1680
961,1677
1015,1682
778,1671
974,1683
874,1680
966,1712
960,1698
974,1680
933,1690
976,1836
965,1669
966,1670
970,1678
985,1683
981,1691
847,1709
979,1643
971,1683
1011,1685
1003,1680
968,1692
976,1682
963,1678
975,1680
987,1680
982,1830
972,1488
975,1682
974,1678
1126,1669
972,1683
974,1600
965,1680
975,1678
1009,1675
975,1828
957,1630
974,1680
976,1682
963,1683
1006,1825
967,1680
959,1685
1005,1676
1036,1695
976,1648
964,1680
976,1680
959,1680
981,1685
976,1678
1127,1683
913,1642
969,1680
965,1685
976,1680
970,1702
1042,1680
973,1683
976,1695
971,1677
983,1690
975,1689
1102,1775
976,1663
971,1808
960,1681
976,1654
976,1690
987,1742
976,1757
966,1687
924,1680
976,1690
965,1723
955,1683
960,1682
967,1691
1067,1686
975,1619
965,1760
978,1681
971,1680
1139,1681
960,1680
975,1687
1006,1712
969,1687
973,1692
949,1680
972,1672
978,1488
973,1680
971,1690
964,1682
974,1682
978,1683
969,1697
976,1682
970,1680
1153,1682
737,1683
952,1689
975,1684
976,1673
971,1664
966,1683
974,1698
971,1691
976,1685
979,1682
977,1676
976,1711
966,1683
967,1682
953,1646
976,1687
980,1683
995,1691
961,1715
965,1658
974,1687
978,1685
961,1683
926,1680
973,1504
976,1680
976,1680
1040,1687
975,1707
964,1682
976,1635
970,1577
967,1685
919,1683
1003,1712
977,1686
975,1686
969,1691
971,1683
963,1702
967,1682
966,1635
975,1680
972,1683
973,1680
845,1680
958,1666
970,1690
840,1667
967,1690
976,1791
966,1687
1003,1682
976,1639
976,1687
976,1680
959,1687
979,1681
961,1703
890,1686
965,1701
971,1686
960,1686
985,1681
972,1726
948,1694
975,1482
979,1688
961,1691
1110,1679
968,1691
990,1873
962,1683
960,1695
945,1665
971,1693
975,1648
962,1578
965,1686
1029,1681
844,1616
1009,1705
966,1680
990,1682
974,1829
963,1680
959,1689
950,1698
979,1712
966,1684
982,1685
974,1685
974,1680
976,1685
934,1691
976,1707
977,1685
976,1697
976,1705
975,1688
975,1763
978,1667
976,1623
978,1683
976,1686
997,1687
906,1681
971,1883
971,1788
974,1670
1134,1670
967,1700
976,1696
963,1914
966,1677
971,1685
967,1685
998,1695
963,1718
975,1728
963,1685
965,1704
1043,1680
816,1680
976,1589
963,1684
973,1689
912,1683
967,1555
963,1686
961,1739
972,1668
964,1686
1012,1694
960,1675
966,1625
973,1684
972,1695
973,1693
990,1680
962,1685
976,1665
1042,1680
975,1763
971,1558
973,1692
975,1690
963,1690
976,1671
1051,1698
976,1733
963,1687
979,1706
1007,1681
945,1711
964,1670
966,1692
1182,1693
983,1494
969,1686
975,1687
1065,1687
966,1732
973,1680
971,1682
973,1690
964,1686
1146,1690
967,1685
974,1689
974,1690
862,1684
1200,1633
960,1744
961,1693
987,1686
967,1712
1058,1691
967,1712
978,1733
977,1648
975,1685
923,1694
963,1686
976,1693
966,1526
976,1774
972,1695
1073,1692
976,1674
944,1651
976,1680
972,1685
973,1697
997,1681
943,1705
1116,1726
959,1643
976,1689
983,1681
951,1691
1059,1671
967,1690
752,1690
1088,1675
974,1697
973,1689
1067,1685
953,1518
965,1687
973,1504
971,1657
970,1691
981,1693
928,1692
973,1696
971,1691
960,1691
903,1687
829,1677
972,1693
967,1648
976,1691
971,1691
975,1702
976,1648
970,1728
976,1686
969,1665
965,1708
885,1702
971,1728
967,1617
966,1685
971,1712
826,1689
969,1717
973,1552
964,1697
983,1619
976,1678
975,1695
922,1686
966,1645
973,1685
969,1651
974,1693
965,1689
961,1695
1136,1680
969,1550
978,1686
965,1687
971,1688
874,1691
967,1715
965,1693
1039,1686
973,1685
960,1694
964,1693
944,1681
971,1648
968,1684
965,1682
944,1697
975,1681
976,1690
816,1686
971,1681
970,1695
971,1692
827,1687
916,1686
945,1687
978,1638
976,1704
971,1693
978,1693
965,1706
978,1694
963,1700
970,1690
949,1682
971,1699
919,1689
979,1685
974,1753
971,1693
921,1690
928,1674
976,1691
960,1693
967,1694
977,1674
961,1686
974,1680
1050,1687
971,1653
995,1638
969,1687
971,1653
985,1681
967,1694
975,1691
1104,1697
967,1680
966,1692
978,1690
991,1682
1002,1679
975,1695
957,1682
925,1697
861,1691
925,1681
976,1679
969,1693
951,1693
971,1680
975,1685
975,1651
975,1691
978,1670
975,1663
903,1696
943,1670
957,1696
977,1650
971,1730
971,1698
987,1689
973,1722
979,1695
971,1687
979,1693
1149,1689
974,1645
967,1691
951,1680
976,1698
974,1686
976,1698
976,1669
969,1702
991,1690
975,1693
970,1694
975,1686
972,1695
950,1691
997,1766
976,1694
982,1691
974,1712
913,1681
987,1696
949,1691
1074,1689
889,1551
966,1693
974,1694
926,1693
1050,1705
963,1680
1042,1697
976,1712
973,1691
976,1687
961,1697
969,1905
974,1670
955,1685
976,1694
975,1694
976,1689
1109,1683
996,1677
977,1726
975,1648
973,1698
934,1706
970,1781
955,1688
972,1739
975,1691
973,1684
1231,1692
945,1683
966,1693
974,1693
951,1706
977,1693
976,1690
1039,1712
976,1694
963,1691
1040,1702
976,1669
974,1699
976,1682
970,1563
976,1666
962,1916
963,1695
977,1695
915,1694
907,1702
960,1686
964,1739
969,1682
967,1696
971,1696
995,1691
878,1695
975,1901
971,1683
944,1690
955,1691
960,1682
972,1694
971,1694
950,1694
877,1651
976,1705
976,1669
975,1685
965,1693
995,1680
974,1687
978,1717
973,1671
969,1686
923,1691
893,1680
967,1700
976,1689
853,1657
976,1699
985,1689
976,1705
965,1687
974,1693
962,1691
973,1723
983,1691
976,1645
967,1695
976,1681
976,1709
975,1616
969,1646
975,1695
973,1689
1041,1687
976,1682
976,1679
837,1694
972,1498
955,1686
1031,1697
814,1687
913,1901
966,1722
969,1687
957,1691
970,1569
977,1687
809,1691
979,1738
976,1691
970,1686
939,1685
968,1511
976,1697
1168,1742
963,1653
976,1707
971,1698
1056,1695
974,1685
974,1721
974,1686
877,1696
975,1689
969,1584
976,1659
970,1698
969,1712
1081,1695
971,1725
972,1694
944,1690
976,1710
950,1690
905,1689
977,1547
961,1584
976,1689
961,1686
877,1699
974,1683
967,1695
975,1698
967,1728
967,1691
977,1680
1072,1694
1139,1691
928,1677
967,1632
974,1652
975,1700
970,1681
998,1712
976,1643
963,1690
969,1694
968,1687
1072,1684
976,1683
973,1691
898,1694
976,1701
965,1696
983,1703
965,1713
963,1667
962,1713
976,1730
975,1743
965,1694
977,1695
883,1689
951,1682
974,1692
974,1699
925,1662
965,1710
907,1697
959,1725
975,1693
976,1691
963,1693
977,1683
958,1691
977,1697
969,1696
970,1678
843,1687
970,1722
981,1693
957,1683
951,1711
1181,1690
961,1740
993,1697
971,1925
987,1905
976,1687
991,1695
955,1693
966,1710
976,1692
973,1697
960,1697
979,1691
978,1685
1217,1693
961,1636
982,1691
975,1682
1059,1692
976,1510
805,1694
800,1695
906,1919
972,1639
971,1692
981,1693
975,1773
974,1696
966,1707
959,1690
974,1697
848,1687
983,1648
976,1693
976,1703
1014,1689
970,1633
976,1691
964,1687
967,1695
979,1682
990,1690
975,1725
968,1701
963,1686
976,1703
977,1693
991,1689
975,1693
969,1665
973,1694
976,1701
890,1696
909,1803
971,1535
960,1720
971,1650
976,1696
975,1692
912,1701
971,1895
977,1722
974,1694
919,1695
912,1697
936,1677
976,1712
977,1691
1089,1695
971,1583
972,1722
973,1697
827,1695
977,1665
974,1605
963,1695
977,1815
965,1698
993,1695
972,1713
972,1697
972,1680
979,1670
946,1680
970,1688
976,1727
971,1693
971,1675
1059,1694
969,1637
977,1671
973,1694
974,1696
973,1697
990,1686
975,1687
973,1710
967,1687
959,1701
963,1700
986,1682
969,1692
965,1697
976,1591
961,1692
976,1696
955,1690
978,1679
966,1691
981,1705
1005,1693
937,1697
974,1696
805,1693
987,1843
971,1691
969,1697
1089,1706
967,1761
967,1702
964,1712
896,1722
975,1685
959,1680
994,1697
971,1647
957,1697
963,1691
827,1686
1072,1697
970,1683
973,1587
977,1691
971,1707
880,1686
969,1675
962,1802
960,1697
957,1695
979,1697
825,1681
976,1658
962,1696
961,1697
1162,1688
1065,1699
983,1675
970,1519
977,1560
964,1694
969,1712
859,1698
967,1694
976,1697
967,1691
975,1698
910,1680
974,1696
944,1683
967,1698
971,1693
966,1697
975,1702
1065,1698
965,1691
965,1703
961,1697
1062,1696
894,1547
971,1695
972,1697
1131,1695
976,1722
973,1694
965,1683
976,1697
973,1694
912,1697
925,1728
978,1699
972,1681
963,1699
975,1706
959,1485
977,1699
972,1687
965,1701
1037,1714
966,1710
979,1687
962,1701
976,1694
815,1683
968,1703
978,1691
968,1680
971,1667
967,1693
933,1673
975,1694
895,1686
979,1669
973,1685
971,1523
976,1695
967,1692
1072,1697
991,1654
961,1696
976,1711
971,1697
914,1699
1019,1696
997,1664
974,1817
975,1691
961,1699
851,1699
993,1881
965,1691
974,1694
958,1635
976,1692
965,1680
920,1680
983,1595
969,1695
975,1692
997,1693
950,1664
976,1535
966,1723
975,1699
970,1686
1232,1698
974,1707
975,1696
965,1698
935,1686
977,1703
969,1657
962,1681
963,1710
958,1685
1106,1709
976,1861
970,1702
976,1687
966,1697
966,1696
965,1693
997,1638
977,1686
962,1699
967,1680
953,1699
987,1690
972,1695
1168,1698
979,1665
962,1699
983,1699
870,1690
969,1708
974,1680
967,1675
976,1694
916,1697
939,1730
982,1686
973,1692
981,1698
965,1712
976,1697
972,1673
976,1697
969,1690
1104,1702
975,1843
971,1681
976,1708
1013,1693
859,1701
913,1735
971,1703
986,1696
973,1673
735,1717
969,1713
975,1687
976,1737
966,1691
1092,1686
961,1697
1002,1699
1040,1712
958,1694
976,1695
970,1685
976,1698
916,1712
976,1701
969,1691
976,1638
983,1673
969,1694
1072,1699
983,1686
977,1691
969,1681
963,1695
1035,1697
976,1695
1015,1696
975,1681
961,1638
975,1695
1051,1695
976,1712
973,1694
971,1697
975,1675
965,1699
977,1692
845,1695
1003,1680
976,1763
967,1695
1099,1687
907,1693
980,1697
972,1705
965,1703
976,1700
960,1712
976,1638
962,1707
973,1702
955,1691
966,1712
975,1709
917,1696
976,1655
974,1684
967,1691
882,1696
1122,1743
958,1911
971,1683
974,1698
979,1674
967,1695
948,1677
958,1735
963,1696
971,1691
868,1689
977,1697
971,1695
1104,1700
910,1677
965,1697
989,1695
962,1701
934,1696
939,1680
976,1703
975,1652
964,1866
974,1694
967,1698
929,1695
949,1661
970,1692
975,1682
970,1731
979,1694
928,1694
960,1695
969,1693
974,1694
985,1681
968,1471
984,1722
966,1698
973,1697
979,1679
944,1698
995,1662
967,1689
972,1728
971,1692
1066,1687
973,1698
973,1585
976,1679
970,1685
979,1707
1264,1691
859,1680
976,1702
979,1680
973,1700
976,1694
976,1699
976,1695
1083,1693
966,1771
976,1666
978,1697
975,1684
1036,1697
983,1694
1073,1693
1057,1728
980,1703
967,1697
878,1707
954,1728
973,1696
965,1689
992,1702
981,1694
976,1693
969,1682
969,1702
963,1699
970,1681
970,1694
890,1693
963,1695
978,1664
964,1695
982,1700
976,1687
973,1728
983,1515
965,1696
960,1694
975,1695
1010,1685
975,1614
973,1679
990,1699
1017,1695
962,1693
976,1703
977,1761
976,1630
971,1606
975,1703
975,1697
939,1699
965,1714
975,1695
976,1698
978,1680
976,1733
972,1714
957,1699
991,1683
962,1698
977,1697
913,1694
1232,1697
992,1687
967,1712
978,1855
960,1687
972,1712
963,1709
1093,1694
976,1771
971,1700
974,1681
975,1686
976,1702
921,1692
967,1762
979,1697
975,1695
976,1702
1141,1694
974,1642
976,1699
956,1694
975,1691
967,1695
1111,1699
986,1660
961,1646
979,1703
1040,1681
974,1698
1023,1695
987,1718
975,1613
967,1699
1051,1696
972,1709
981,1567
975,1686
902,1699
986,1694
973,1701
972,1699
975,1691
976,1712
1194,1681
979,1661
981,1698
965,1693
969,1727
960,1698
967,1702
891,1698
965,1504
962,1692
983,1699
1085,1696
959,1702
1010,1712
963,1693
958,1634
976,1693
1002,1693
1053,1697
995,1712
958,1701
975,1697
991,1799
970,1697
1152,1697
973,1968
980,1699
970,1706
970,1698
976,1662
970,1694
977,1702
975,1697
894,1698
976,1714
975,1840
966,1688
967,1687
1042,1696
1030,1947
976,1698
994,1721
972,1705
976,1694
1040,1700
976,1505
967,1728
971,1696
979,1689
963,1680
973,1698
967,1688
965,1696
979,1693
960,1744
976,1691
993,1691
971,1686
970,1694
966,1709
985,1694
956,1695
972,1696
974,1675
973,1699
963,1689
951,1663
977,1690
931,1695
976,1651
973,1694
976,1693
981,1698
1072,1695
1049,1705
961,1697
975,1705
970,1697
965,1685
748,1695
977,1482
975,1727
975,1678
819,1709
973,1698
963,1697
976,1695
961,1696
973,1696
959,1667
970,1651
976,1680
955,1682
976,1712
966,1699
975,1679
980,1688
1008,1693
973,1733
960,1707
973,1697
974,1689
826,1694
990,1697
962,1699
974,1736
970,1716
966,1706
1106,1697
959,1669
962,1697
978,1701
967,1698
972,1700
969,1699
963,1698
915,1741
976,1663
970,1698
949,1705
974,1652
953,1697
976,1730
973,1697
962,1688
915,1691
962,1626
981,1693
966,1681
773,1696
995,1696
974,1698
975,1484
975,1692
962,1699
960,1694
912,1693
969,1904
965,1723
976,1691
970,1839
971,1684
953,1685
1070,1697
966,1554
966,1695
975,1690
994,1691
975,1690
971,1698
967,1663
977,1697
967,1690
946,1697
968,1728
969,1513
977,1671
967,1776
980,1695
962,1667
989,1702
970,1689
784,1697
998,1650
957,1725
975,1699
857,1680
974,1702
962,1694
971,1646
975,1664
971,1683
877,1699
974,1807
965,1694
969,1676
964,1699
977,1695
882,1690
901,1648
973,1699
954,1692
1015,1706
970,1664
978,1724
967,1691
965,1698
975,1697
947,1703
976,1744
961,1707
971,1699
976,1694
955,1679
966,1697
978,1708
1046,1702
970,1722
972,1698
981,1679
971,1691
914,1694
961,1664
941,1698
920,1737
962,1606
976,1723
965,1693
789,1695
963,1691
970,1729
975,1702
960,1697
980,1710
962,1692
967,1774
975,1696
969,1695
999,1694
969,1461
981,1695
955,1693
976,1698
976,1687
1137,1691
976,1737
977,1711
975,1691
1072,1703
965,1456
955,1691
972,1614
975,1694
970,1690
903,1698
978,1728
967,1694
976,1561
962,1688
955,1698
973,1685
999,1687
845,1695
976,1851
978,1699
969,1693
976,1697
995,1696
902,1699
976,1698
960,1781
976,1699
976,1694
930,1698
976,1829
960,1707
967,1705
947,1723
971,1683
977,1691
969,1686
882,1701
965,1651
977,1697
967,1709
935,1699
945,1666
967,1697
979,1682
970,1664
975,1697
976,1695
1200,1569
974,1718
961,1687
974,1674
975,1691
982,1698
976,1694
959,1707
967,1648
974,1691
950,1693
974,1696
963,1684
983,1700
969,1698
970,1697
763,1695
1072,1663
976,1677
966,1701
992,1697
902,1715
863,1699
962,1711
971,1939
981,1693
965,1691
976,1680
976,1717
909,1706
973,1717
976,1695
974,1695
969,1684
1131,1695
944,1713
963,1671
976,1675
949,1694
976,1745
967,1695
942,1711
976,1649
950,1707
976,1687
995,1695
973,1649
962,1692
967,1700
1040,1695
972,1702
1134,1693
971,1728
965,1703
976,1695
1077,1747
974,1648
960,1685
962,1693
975,1693
975,1695
1067,1696
1001,1712
974,1699
974,1693
896,1699
976,1701
970,1681
975,1694
1081,1689
961,1721
973,1741
966,1699
896,1698
987,1696
1023,1712
965,1571
976,1695
976,1698
971,1692
927,1676
971,1621
976,1695
971,1687
973,1690
1044,1617
970,1893
976,1691
975,1712
1086,1698
970,1673
973,1712
971,1699
1071,1694
973,1681
975,1680
966,1721
977,1701
967,1706
977,1701
976,1692
965,1724
976,1647
974,1682
975,1697
893,1690
837,1696
973,1904
965,1685
973,1695
832,1695
975,1718
957,1675
970,1701
963,1694
957,1695
931,1696
985,1687
978,1698
976,1667
971,1689
979,1696
880,1695
976,1698
973,1706
976,1741
973,1731
967,1693
1068,1709
965,1759
976,1938
954,1691
959,1680
981,1689
965,1692
1042,1693
1051,1746
972,1712
975,1690
958,1700
1052,1695
976,1687
759,1695
969,1709
969,1693
977,1696
815,1693
951,1664
947,1703
975,1696
971,1693
965,1703
941,1693
877,1687
972,1702
974,1693
977,1705
977,1675
959,1692
978,1623
973,1695
974,1702
978,1697
966,1681
971,1698
967,1742
976,1696
974,1680
974,1701
1035,1701
967,1795
979,1697
965,1707
929,1697
841,1693
1003,1622
974,1706
969,1718
976,1694
983,1687
801,1698
1136,1694
965,1672
974,1694
963,1703
960,1712
971,1698
976,1686
898,1680
961,1566
967,1545
959,1805
973,1697
1066,1687
983,1690
978,1691
1005,1722
969,1639
976,1685
929,1695
1040,1567
959,1693
976,1696
989,1680
973,1699
915,1688
967,1679
976,1697
976,1687
1055,1698
955,1693
967,1698
976,1680
961,1701
977,1701
947,1687
975,1773
977,1909
961,1691
979,1700
1181,1696
976,1699
1013,1692
939,1678
977,1644
974,1691
972,1682
976,1696
931,1776
967,1511
991,1680
973,1695
965,1698
978,1701
1036,1685
994,1712
975,1691
973,1695
977,1693
1218,1687
938,1695
1008,1691
934,1682
964,1552
974,1692
976,1698
832,1694
965,1664
976,1587
963,1694
979,1697
970,1664
912,1699
981,1726
969,1694
978,1694
911,1691
976,1573
953,1694
975,1679
976,1725
969,1708
963,1698
975,1674
967,1691
970,1692
972,1697
947,1683
966,1695
925,1695
982,1658
963,1701
976,1696
966,1699
976,1683
973,1682
961,1683
973,1671
966,1735
977,1681
955,1712
1055,1712
967,1697
976,1690
978,1678
964,1680
976,1696
960,1710
848,1709
969,1678
971,1703
965,1707
959,1698
1153,1697
979,1456
976,1701
980,1692
971,1697
979,1701
1136,1690
1039,1714
967,1694
971,1690
986,1673
965,1698
899,1917
961,1593
967,1697
974,1696
947,1695
996,1746
966,1691
976,1687
970,1693
969,1698
1058,1695
1031,1599
973,1697
973,1698
816,1687
991,1693
956,1686
973,1697
1072,1694
1072,1685
967,1765
971,1691
967,1682
967,1906
976,1680
969,1805
967,1699
977,1692
967,1704
983,1689
971,1712
959,1696
981,1690
989,1702
951,1633
906,1698
976,1693
976,1648
976,1685
976,1695
989,1685
977,1729
976,1695
976,1691
954,1695
979,1712
874,1680
973,1566
978,1693
959,1706
945,1680
987,1728
953,1690
960,1691
971,1698
976,1697
971,1707
969,1702
971,1695
962,1686
986,1685
979,1692
976,1694
976,1711
1031,1616
971,1593
969,1685
978,1695
854,1692
974,1687
976,1669
970,1653
975,1682
951,1692
963,1718
928,1691
972,1715
951,1687
958,1694
1082,1695
972,1680
973,1671
976,1697
918,1697
976,1584
972,1695
975,1695
827,1683
924,1728
969,1699
975,1697
979,1632
977,1689
977,1699
990,1696
971,1620
976,1682
965,1686
914,1666
967,1695
976,1709
979,1695
963,1695
895,1695
880,1711
966,1712
970,1692
976,1686
893,1703
973,1711
976,1671
961,1695
978,1696
949,1685
865,1708
975,1743
976,1667
975,1700
976,1812
963,1696
979,1696
1029,1694
976,1822
970,1679
973,1686
970,1697
931,1697
833,1697
958,1710
963,1744
975,1703
971,1689
975,1694
976,1664
976,1694
958,1695
973,1690
971,1691
973,1686
858,1697
969,1648
963,1693
989,1691
935,1699
1088,1695
966,1696
976,1706
973,1691
972,1686
1037,1702
963,1657
961,1701
966,1691
965,1692
973,1701
858,1686
976,1581
976,1508
978,1699
974,1698
882,1686
974,1776
962,1699
976,1698
966,1726
976,1703
972,1685
1069,1697
976,1790
979,1745
976,1697
961,1690
966,1698
976,1690
993,1712
977,1743
973,1696
967,1681
1070,1699
974,1648
976,1683
970,1697
953,1691
944,1665
959,1507
972,1622
966,1693
1054,1691
970,1713
973,1653
971,1693
963,1697
970,1680
976,1695
1234,1695
963,1513
963,1683
972,1689
1035,1680
977,1694
985,1702
976,1720
975,1551
973,1696
795,1693
926,1682
973,1698
979,1687
1109,1698
973,1690
1135,1694
958,1681
958,1711
972,1693
932,1695
1039,1697
978,1728
964,1695
976,1731
977,1697
991,1694
1005,1686
1089,1706
976,1775
960,1696
987,1698
964,1697
962,1697
953,1693
975,1680
971,1707
970,1665
971,1705
993,1694
967,1706
981,1696
971,1779
973,1699
979,1691
947,1696
926,1715
970,1720
972,1685
967,1689
959,1691
976,1690
1135,1694
975,1665
970,1728
973,1691
982,1687
967,1681
957,1691
945,1694
978,1701
973,1695
881,1697
966,1728
976,1693
979,1683
967,1685
986,1696
967,1691
973,1694
949,1727
976,1623
976,1706
975,1682
797,1689
1150,1627
975,1737
976,1702
973,1686
975,1695
975,1694
878,1699
967,1842
963,1584
983,1691
961,1694
973,1684
974,1699
979,1698
805,1693
961,1683
985,1712
960,1684
961,1696
802,1689
950,1680
975,1703
967,1712
976,1712
967,1697
976,1696
1215,1693
986,1694
976,1702
967,1678
970,1700
1002,1712
841,1694
907,1714
968,1694
976,1690
891,1702
983,1735
972,1675
966,1695
990,1696
967,1680
1094,1691
992,1709
966,1700
977,1699
972,1694
967,1698
964,1699
976,1694
926,1695
969,1501
988,1895
975,1686
986,1685
925,1671
976,1710
970,1694
976,1738
974,1696
981,1694
1072,1690
915,1686
971,1698
983,1699
974,1697
976,1700
976,1696
963,1690
945,1697
989,1689
1087,1711
965,1715
976,1698
1023,1708
873,1697
976,1701
967,1719
967,1717
976,1690
970,1694
885,1694
973,1722
981,1687
955,1695
974,1699
969,1703
1070,1685
973,1749
960,1744
974,1709
963,1697
1041,1693
865,1709
970,1734
976,1687
973,1680
867,1680
975,1769
971,1697
967,1695
977,1693
827,1690
973,1761
963,1694
976,1693
781,1695
953,1682
976,1701
967,1690
970,1687
1120,1689
976,1697
1023,1694
1029,1680
966,1693
969,1682
963,1697
970,1697
967,1685
962,1683
973,1698
987,1696
976,1632
965,1694
967,1700
778,1694
967,1555
975,1710
970,1683
976,1702
979,1693
1058,1694
1008,1758
957,1693
971,1702
995,1683
971,1522
965,1665
970,1693
974,1702
972,1696
983,1698
976,1915
965,1697
960,1681
1007,1692
1005,1692
986,1699
962,1719
976,1694
975,1695
1062,1683
966,1610
971,1698
983,1694
976,1701
959,1697
964,1695
973,1697
912,1695
952,1968
977,1687
962,1687
976,1691
1117,1691
976,1693
863,1695
960,1623
974,1680
967,1692
891,1697
999,1585
972,1704
975,1691
952,1706
978,1697
966,1701
989,1709
987,1754
962,1700
1033,1695
1173,1687
958,1609
954,1689
975,1697
959,1683
1121,1702
889,1699
965,1674
976,1677
976,1703
1181,1697
964,1719
967,1675
972,1698
969,1692
976,1695
952,1677
970,1673
978,1692
967,1697
878,1719
971,1698
971,1702
840,1685
966,1698
971,1871
966,1690
977,1690
976,1689
895,1687
976,1693
768,1694
985,1681
974,1689
971,1701
955,1712
965,1685
976,1563
977,1665
976,1699
1021,1691
966,1661
964,1713
965,1697
906,1699
971,1725
976,1727
970,1686
959,1702
975,1691
1073,1692
974,1690
953,1695
963,1709
1135,1696
959,1662
980,1695
971,1695
976,1703
975,1699
978,1685
976,1969
976,1680
971,1695
969,1687
928,1686
971,1694
969,1733
977,1714
971,1679
973,1691
1020,1694
976,1691
979,1709
967,1685
971,1695
962,1694
976,1698
1041,1689
970,1709
984,1709
972,1699
976,1688
944,1693
945,1697
1051,1695
963,1663
973,1697
959,1674
955,1702
966,1727
966,1614
976,1685
960,1696
977,1703
961,1693
998,1707
944,1712
976,1690
974,1725
971,1688
1040,1697
960,1691
971,1697
948,1732
971,1695
966,1699
981,1708
970,1775
976,1846
974,1690
954,1697
971,1693
911,1712
971,1711
979,1723
969,1701
976,1695
959,1689
976,1701
961,1649
976,1799
962,1695
981,1705
946,1695
969,1688
977,1569
971,1553
978,1695
842,1680
975,1702
976,1695
969,1648
976,1692
998,1699
829,1694
1035,1691
976,1687
974,1708
971,1699
974,1663
954,1694
974,1698
854,1690
970,1716
972,1868
955,1682
976,1678
968,1691
906,1695
992,1687
962,1622
970,1701
966,1693
1009,1696
1047,1794
960,1678
974,1698
961,1684
963,1700
986,1693
972,1734
975,1694
977,1694
1044,1693
1020,1643
972,1699
975,1692
965,1686
991,1694
960,1694
1009,1677
972,1669
974,1799
971,1683
970,1695
979,1704
967,1691
1104,1695
978,1725
973,1696
976,1689
967,1690
912,1695
873,1695
1089,1701
974,1671
963,1696
993,1696
852,1693
975,1456
967,1710
974,1694
966,1690
965,1711
975,1697
1011,1694
971,1680
983,1696
955,1692
928,1701
878,1707
885,1692
965,1661
946,1696
974,1700
966,1699
769,1696
974,1605
986,1697
962,1698
955,1692
975,1692
1122,1694
1049,1698
967,1696
976,1693
986,1691
1167,1699
974,1729
962,1723
976,1714
973,1693
967,1693
960,1672
967,1622
979,1744
972,1693
965,1696
944,1680
976,1674
976,1694
1082,1695
983,1770
965,1686
958,1696
943,1711
1014,1691
965,1685
965,1696
1043,1776
977,1695
967,1696
1073,1702
966,1557
960,1683
958,1687
956,1684
971,1667
967,1697
912,1697
1090,1649
969,1698
975,1691
981,1695
839,1648
958,1518
974,1698
971,1693
973,1712
896,1695
1098,1485
977,1676
969,1701
971,1687
924,1683
899,1693
976,1553
970,1709
963,1683
956,1694
961,1697
945,1535
960,1698
978,1691
959,1696
976,1713
969,1691
1072,1689
979,1719
974,1695
960,1693
967,1690
1010,1696
823,1693
1104,1696
992,1735
963,1691
965,1698
993,1702
973,1709
975,1695
985,1695
970,1695
972,1708
974,1695
1072,1693
981,1632
974,1691
975,1694
1200,1705
971,1711
960,1695
976,1730
965,1691
975,1693
1037,1677
974,1725
982,1691
965,1701
984,1678
1098,1693
980,1702
975,1658
975,1687
972,1698
991,1694
976,1715
963,1677
975,1661
971,1713
974,1698
977,1681
974,1689
751,1691
963,1677
965,1664
976,1695
1059,1697
787,1690
967,1682
863,1698
973,1712
975,1808
981,1695
951,1694
975,1675
956,1707
978,1691
974,1686
966,1727
970,1686
953,1687
1067,1710
972,1722
960,1694
985,1695
877,1675
976,1696
1062,1694
965,1691
976,1728
967,1689
1161,1695
977,1629
962,1693
979,1668
970,1696
974,1698
973,1693
974,1685
969,1696
975,1681
934,1697
983,1712
973,1668
977,1702
973,1702
976,1691
817,1696
976,1797
960,1599
976,1695
976,1697
1133,1698
961,1695
971,1695
899,1693
967,1686
974,1695
976,1704
982,1695
912,1691
950,1686
972,1701
967,1716
976,1691
969,1694
842,1696
937,1747
969,1654
973,1693
1136,1695
930,1693
959,1706
768,1693
918,1712
970,1661
976,1696
815,1695
973,1694
975,1694
950,1693
976,1549
962,1694
898,1696
976,1675
960,1697
963,1709
979,1692
965,1689
962,1762
976,1535
961,1699
972,1687
993,1686
967,1639
983,1670
973,1687
966,1695
947,1682
967,1705
971,1686
768,1689
967,1730
977,1712
967,1693
982,1699
1045,1616
983,1698
973,1695
976,1587
975,1688
971,1693
925,1696
971,1717
973,1693
971,1696
961,1651
976,1600
982,1693
978,1686
976,1711
815,1695
974,1701
973,1718
974,1691
1088,1682
975,1700
1217,1690
961,1547
976,1701
966,1696
912,1695
